user_id,kyc_started_at,kyc_completed_at,kyc_status
USR007267,2025-05-25 10:00:00,2025-05-27 10:00:00,rejected
USR007268,2025-05-31 16:00:00,,abandoned
USR007269,,,not_started
USR007270,,,not_started
USR007271,2025-05-26 11:00:00,2025-05-29 11:00:00,rejected
USR007272,2025-05-27 04:00:00,2025-05-29 10:00:00,verified
USR007273,2025-05-29 10:00:00,2025-06-03 06:00:00,verified
USR007274,,,not_started
USR007275,2025-05-27 02:00:00,,abandoned
USR007276,,,not_started
USR007277,,,not_started
USR007278,,,not_started
USR007279,2025-05-31 10:00:00,2025-06-07 17:00:00,verified
USR007280,2025-05-27 07:00:00,,abandoned
USR007281,,,not_started
USR007282,2025-05-26 11:00:00,2025-05-30 00:00:00,verified
USR007283,2025-05-24 19:00:00,2025-05-29 13:00:00,verified
USR007284,2025-05-22 16:00:00,2025-05-30 01:00:00,verified
USR007285,2025-05-22 01:00:00,2025-05-23 08:00:00,verified
USR007286,2025-05-27 07:00:00,2025-05-30 07:00:00,rejected
USR007287,2025-05-28 16:00:00,2025-06-03 05:00:00,verified
USR007288,2025-05-25 17:00:00,,abandoned
USR007289,,,not_started
USR007290,2025-05-25 10:00:00,2025-05-28 11:00:00,verified
USR007291,2025-05-30 15:00:00,2025-06-04 03:00:00,verified
USR007292,,,not_started
USR007293,,,not_started
USR007294,,,not_started
USR007295,2025-05-25 18:00:00,2025-05-28 19:00:00,verified
USR007296,2025-05-24 12:00:00,,pending
USR007297,2025-06-01 10:00:00,2025-06-05 22:00:00,verified
USR007298,,,not_started
USR007299,2025-05-23 13:00:00,2025-05-25 13:00:00,rejected
USR007300,2025-05-23 12:00:00,,abandoned
USR007301,2025-05-27 18:00:00,2025-06-02 06:00:00,verified
USR007302,2025-06-01 10:00:00,2025-06-02 10:00:00,rejected
USR007303,,,not_started
USR007304,2025-05-29 16:00:00,2025-06-01 14:00:00,verified
USR007305,2025-05-25 02:00:00,2025-06-01 06:00:00,verified
USR007306,,,not_started
USR007307,2025-05-30 09:00:00,2025-05-31 19:00:00,verified
USR007308,,,not_started
USR007309,2025-05-28 05:00:00,2025-06-04 11:00:00,verified
USR007310,,,not_started
USR007311,2025-05-28 11:00:00,,abandoned
USR007312,2025-05-27 13:00:00,2025-06-02 02:00:00,verified
USR007313,2025-06-01 02:00:00,,abandoned
USR007314,,,not_started
USR007315,2025-05-28 15:00:00,2025-06-03 09:00:00,verified
USR007316,,,not_started
USR007317,,,not_started
USR007318,2025-05-25 08:00:00,2025-05-30 16:00:00,verified
USR007319,,,not_started
USR007320,2025-05-31 13:00:00,2025-06-04 09:00:00,verified
USR007321,,,not_started
USR007322,2025-05-29 06:00:00,2025-06-02 06:00:00,rejected
USR007323,2025-05-25 17:00:00,,abandoned
USR007324,,,not_started
USR007325,,,not_started
USR007326,,,not_started
USR007327,2025-05-29 14:00:00,2025-06-02 14:00:00,rejected
USR007328,,,not_started
USR007329,2025-06-01 08:00:00,2025-06-02 17:00:00,verified
USR007330,2025-05-29 04:00:00,2025-06-04 13:00:00,verified
USR007331,,,not_started
USR007332,2025-06-01 13:00:00,2025-06-08 14:00:00,verified
USR007333,,,not_started
USR007334,2025-05-27 09:00:00,2025-05-29 17:00:00,verified
USR007335,2025-06-01 01:00:00,2025-06-06 05:00:00,verified
USR007336,2025-05-25 03:00:00,2025-05-30 08:00:00,verified
USR007337,,,not_started
USR007338,2025-05-25 06:00:00,2025-05-30 19:00:00,verified
USR007339,,,not_started
USR007340,2025-05-27 06:00:00,2025-05-29 06:00:00,rejected
USR007341,2025-05-23 08:00:00,2025-05-30 18:00:00,verified
USR007342,,,not_started
USR007343,,,not_started
USR007344,2025-05-25 05:00:00,2025-06-01 21:00:00,verified
USR007345,,,not_started
USR007346,,,not_started
USR007347,2025-05-27 19:00:00,2025-06-01 07:00:00,verified
USR007348,2025-06-02 06:00:00,,abandoned
USR007349,,,not_started
USR007350,2025-05-31 01:00:00,2025-06-03 01:00:00,rejected
USR007351,,,not_started
USR007352,,,not_started
USR007353,2025-05-28 07:00:00,2025-06-02 17:00:00,verified
USR007354,2025-06-02 03:00:00,,abandoned
USR007355,2025-05-24 05:00:00,,abandoned
USR007356,2025-06-01 17:00:00,2025-06-04 05:00:00,verified
USR007357,2025-05-30 06:00:00,2025-06-03 23:00:00,verified
USR007358,,,not_started
USR007359,,,not_started
USR007360,2025-05-24 19:00:00,2025-05-29 19:00:00,rejected
USR007361,,,not_started
USR007362,,,not_started
USR007363,2025-05-30 18:00:00,2025-06-04 18:00:00,rejected
USR007364,2025-05-24 18:00:00,2025-05-27 16:00:00,verified
USR007365,,,not_started
USR007366,2025-06-01 09:00:00,,abandoned
USR007367,2025-06-02 11:00:00,2025-06-06 09:00:00,verified
USR007368,,,not_started
USR007369,2025-05-25 19:00:00,2025-05-31 15:00:00,verified
USR007370,2025-05-26 07:00:00,2025-06-02 00:00:00,verified
USR007371,2025-05-26 09:00:00,2025-05-30 18:00:00,verified
USR007372,2025-05-25 18:00:00,2025-05-31 08:00:00,verified
USR007373,,,not_started
USR007374,,,not_started
USR007375,2025-05-26 09:00:00,2025-05-28 05:00:00,verified
USR007376,2025-05-30 19:00:00,2025-06-02 14:00:00,verified
USR007377,,,not_started
USR007378,,,not_started
USR007379,2025-06-01 02:00:00,2025-06-05 02:00:00,rejected
USR007380,2025-05-30 16:00:00,2025-06-06 07:00:00,verified
USR007381,2025-06-01 13:00:00,2025-06-08 16:00:00,verified
USR007382,2025-05-26 18:00:00,2025-06-03 12:00:00,verified
USR007383,,,not_started
USR007384,2025-05-26 14:00:00,2025-05-30 00:00:00,verified
USR007385,2025-05-26 16:00:00,2025-05-27 19:00:00,verified
USR007386,,,not_started
USR007387,,,not_started
USR007388,2025-06-02 04:00:00,2025-06-03 12:00:00,verified
USR007389,2025-05-31 05:00:00,,abandoned
USR007390,,,not_started
USR007391,,,not_started
USR007392,,,not_started
USR007393,,,not_started
USR007394,2025-05-30 16:00:00,2025-06-01 01:00:00,verified
USR007395,,,not_started
USR007396,2025-05-31 05:00:00,2025-06-06 19:00:00,verified
USR007397,,,not_started
USR007398,2025-05-27 05:00:00,2025-05-31 00:00:00,verified
USR007399,2025-06-03 12:00:00,2025-06-06 10:00:00,verified
USR007400,2025-06-01 18:00:00,2025-06-06 21:00:00,verified
USR007401,,,not_started
USR007402,2025-05-27 02:00:00,2025-06-02 18:00:00,verified
USR007403,2025-05-28 12:00:00,2025-06-03 20:00:00,verified
USR007404,,,not_started
USR007405,2025-05-28 03:00:00,2025-05-29 08:00:00,verified
USR007406,,,not_started
USR007407,2025-05-25 04:00:00,2025-05-26 15:00:00,verified
USR007408,2025-05-29 10:00:00,2025-06-05 16:00:00,verified
USR007409,,,not_started
USR007410,2025-05-25 10:00:00,2025-05-30 13:00:00,verified
USR007411,2025-05-27 02:00:00,2025-05-28 20:00:00,verified
USR007412,,,not_started
USR007413,,,not_started
USR007414,2025-05-25 04:00:00,2025-05-31 16:00:00,verified
USR007415,,,not_started
USR007416,2025-05-28 08:00:00,2025-06-01 00:00:00,verified
USR007417,,,not_started
USR007418,,,not_started
USR007419,2025-05-25 15:00:00,,abandoned
USR007420,,,not_started
USR007421,2025-05-29 19:00:00,2025-05-31 15:00:00,verified
USR007422,,,not_started
USR007423,2025-05-28 04:00:00,2025-06-02 02:00:00,verified
USR007424,,,not_started
USR007425,2025-06-01 12:00:00,2025-06-06 04:00:00,verified
USR007426,2025-05-29 11:00:00,2025-06-01 22:00:00,verified
USR007427,2025-05-30 04:00:00,2025-06-06 17:00:00,verified
USR007428,,,not_started
USR007429,2025-06-03 10:00:00,2025-06-08 13:00:00,verified
USR007430,2025-05-26 01:00:00,2025-06-01 20:00:00,verified
USR007431,2025-05-27 13:00:00,2025-05-29 17:00:00,verified
USR007432,,,not_started
USR007433,2025-06-01 06:00:00,2025-06-06 08:00:00,verified
USR007434,2025-05-30 03:00:00,2025-05-31 10:00:00,verified
USR007435,2025-05-28 18:00:00,2025-06-01 23:00:00,verified
USR007436,,,not_started
USR007437,2025-05-28 15:00:00,2025-05-30 00:00:00,verified
USR007438,2025-05-26 12:00:00,2025-06-01 21:00:00,verified
USR007439,2025-06-01 03:00:00,2025-06-02 16:00:00,verified
USR007440,2025-06-02 13:00:00,2025-06-03 15:00:00,verified
USR007441,2025-06-02 10:00:00,2025-06-05 20:00:00,verified
USR007442,,,not_started
USR007443,2025-06-03 01:00:00,,abandoned
USR007444,,,not_started
USR007445,,,not_started
USR007446,2025-05-25 05:00:00,2025-05-29 16:00:00,verified
USR007447,,,not_started
USR007448,2025-05-29 15:00:00,,pending
USR007449,,,not_started
USR007450,2025-05-27 14:00:00,2025-05-30 05:00:00,verified
USR007451,,,not_started
USR007452,,,not_started
USR007453,2025-06-03 10:00:00,2025-06-05 17:00:00,verified
USR007454,2025-06-01 13:00:00,2025-06-09 11:00:00,verified
USR007455,,,not_started
USR007456,,,not_started
USR007457,2025-05-29 13:00:00,2025-06-01 14:00:00,verified
USR007458,,,not_started
USR007459,,,not_started
USR007460,2025-05-26 10:00:00,,abandoned
USR007461,2025-05-31 18:00:00,2025-06-02 12:00:00,verified
USR007462,2025-06-04 04:00:00,2025-06-10 14:00:00,verified
USR007463,2025-06-03 03:00:00,2025-06-07 15:00:00,verified
USR007464,,,not_started
USR007465,,,not_started
USR007466,,,not_started
USR007467,2025-05-28 12:00:00,2025-06-01 22:00:00,verified
USR007468,,,not_started
USR007469,,,not_started
USR007470,2025-05-30 01:00:00,2025-06-05 20:00:00,verified
USR007471,,,not_started
USR007472,2025-05-30 12:00:00,2025-06-02 09:00:00,verified
USR007473,,,not_started
USR007474,2025-05-30 16:00:00,2025-06-02 17:00:00,verified
USR007475,2025-05-26 03:00:00,,abandoned
USR007476,2025-05-30 10:00:00,2025-06-04 05:00:00,verified
USR007477,2025-06-02 09:00:00,,abandoned
USR007478,,,not_started
USR007479,,,not_started
USR007480,,,not_started
USR007481,,,not_started
USR007482,2025-05-28 03:00:00,2025-05-29 03:00:00,rejected
USR007483,2025-05-30 07:00:00,2025-06-01 19:00:00,verified
USR007484,2025-06-02 15:00:00,2025-06-04 18:00:00,verified
USR007485,,,not_started
USR007486,2025-06-04 19:00:00,2025-06-05 19:00:00,rejected
USR007487,,,not_started
USR007488,2025-05-26 05:00:00,2025-06-03 01:00:00,verified
USR007489,2025-06-01 09:00:00,2025-06-07 01:00:00,verified
USR007490,,,not_started
USR007491,2025-05-27 01:00:00,2025-05-29 17:00:00,verified
USR007492,,,not_started
USR007493,,,not_started
USR007494,,,not_started
USR007495,2025-06-04 17:00:00,2025-06-05 17:00:00,rejected
USR007496,2025-05-26 05:00:00,,abandoned
USR007497,2025-05-27 11:00:00,2025-06-02 04:00:00,verified
USR007498,,,not_started
USR007499,,,not_started
USR007500,,,not_started
USR007501,2025-05-31 13:00:00,2025-06-07 07:00:00,verified
USR007502,2025-05-27 10:00:00,2025-05-31 07:00:00,verified
USR007503,2025-05-27 04:00:00,2025-06-03 10:00:00,verified
USR007504,,,not_started
USR007505,,,not_started
USR007506,2025-06-03 05:00:00,2025-06-08 15:00:00,verified
USR007507,,,not_started
USR007508,,,not_started
USR007509,,,not_started
USR007510,,,not_started
USR007511,,,not_started
USR007512,,,not_started
USR007513,,,not_started
USR007514,,,not_started
USR007515,2025-05-26 13:00:00,2025-06-01 15:00:00,verified
USR007516,2025-05-27 12:00:00,2025-05-29 18:00:00,verified
USR007517,2025-06-01 03:00:00,2025-06-06 20:00:00,verified
USR007518,,,not_started
USR007519,2025-06-02 11:00:00,,pending
USR007520,,,not_started
USR007521,2025-06-05 07:00:00,2025-06-09 12:00:00,verified
USR007522,,,not_started
USR007523,,,not_started
USR007524,,,not_started
USR007525,2025-05-30 19:00:00,2025-06-01 02:00:00,verified
USR007526,2025-06-04 09:00:00,2025-06-07 22:00:00,verified
USR007527,,,not_started
USR007528,,,not_started
USR007529,2025-05-28 01:00:00,2025-05-31 10:00:00,verified
USR007530,2025-05-30 04:00:00,2025-05-31 22:00:00,verified
USR007531,,,not_started
USR007532,2025-06-01 19:00:00,2025-06-07 10:00:00,verified
USR007533,2025-05-27 12:00:00,2025-06-03 03:00:00,verified
USR007534,,,not_started
USR007535,2025-06-01 05:00:00,2025-06-07 09:00:00,verified
USR007536,2025-05-28 11:00:00,2025-05-31 17:00:00,verified
USR007537,2025-05-27 03:00:00,2025-06-01 04:00:00,verified
USR007538,,,not_started
USR007539,2025-06-05 08:00:00,2025-06-10 13:00:00,verified
USR007540,2025-05-30 06:00:00,2025-06-05 00:00:00,verified
USR007541,2025-05-30 15:00:00,,abandoned
USR007542,,,not_started
USR007543,2025-05-30 03:00:00,,abandoned
USR007544,2025-05-29 04:00:00,2025-06-04 02:00:00,verified
USR007545,2025-05-30 07:00:00,2025-06-01 12:00:00,verified
USR007546,2025-06-04 14:00:00,2025-06-06 04:00:00,verified
USR007547,,,not_started
USR007548,2025-06-02 12:00:00,2025-06-04 03:00:00,verified
USR007549,2025-06-03 13:00:00,2025-06-07 13:00:00,rejected
USR007550,2025-06-02 03:00:00,2025-06-07 03:00:00,rejected
USR007551,2025-06-04 07:00:00,2025-06-05 18:00:00,verified
USR007552,,,not_started
USR007553,,,not_started
USR007554,2025-06-02 04:00:00,,abandoned
USR007555,2025-05-31 03:00:00,2025-06-07 23:00:00,verified
USR007556,2025-06-05 03:00:00,2025-06-06 22:00:00,verified
USR007557,2025-05-30 15:00:00,,abandoned
USR007558,2025-06-03 06:00:00,2025-06-06 09:00:00,verified
USR007559,2025-06-02 19:00:00,2025-06-06 03:00:00,verified
USR007560,,,not_started
USR007561,,,not_started
USR007562,2025-06-02 18:00:00,,abandoned
USR007563,2025-06-05 10:00:00,2025-06-07 01:00:00,verified
USR007564,2025-05-31 15:00:00,2025-06-03 11:00:00,verified
USR007565,2025-05-28 05:00:00,2025-06-04 10:00:00,verified
USR007566,,,not_started
USR007567,,,not_started
USR007568,2025-05-31 18:00:00,2025-06-07 01:00:00,verified
USR007569,2025-06-02 12:00:00,2025-06-07 23:00:00,verified
USR007570,,,not_started
USR007571,,,not_started
USR007572,2025-06-02 11:00:00,2025-06-07 03:00:00,verified
USR007573,,,not_started
USR007574,,,not_started
USR007575,2025-06-02 15:00:00,,abandoned
USR007576,2025-06-04 16:00:00,2025-06-06 21:00:00,verified
USR007577,,,not_started
USR007578,2025-06-01 05:00:00,2025-06-08 17:00:00,verified
USR007579,2025-06-04 06:00:00,2025-06-10 16:00:00,verified
USR007580,,,not_started
USR007581,2025-06-03 09:00:00,2025-06-07 01:00:00,verified
USR007582,,,not_started
USR007583,,,not_started
USR007584,,,not_started
USR007585,2025-06-04 15:00:00,2025-06-12 09:00:00,verified
USR007586,2025-06-05 07:00:00,2025-06-07 10:00:00,verified
USR007587,2025-06-04 01:00:00,2025-06-06 21:00:00,verified
USR007588,2025-06-06 09:00:00,2025-06-11 00:00:00,verified
USR007589,2025-06-04 17:00:00,2025-06-06 00:00:00,verified
USR007590,,,not_started
USR007591,2025-05-30 07:00:00,,abandoned
USR007592,,,not_started
USR007593,,,not_started
USR007594,2025-06-06 14:00:00,2025-06-09 23:00:00,verified
USR007595,2025-06-01 02:00:00,2025-06-04 04:00:00,verified
USR007596,,,not_started
USR007597,,,not_started
USR007598,2025-06-04 15:00:00,2025-06-11 05:00:00,verified
USR007599,2025-05-31 04:00:00,,abandoned
USR007600,2025-05-30 14:00:00,2025-06-01 18:00:00,verified
USR007601,2025-06-03 08:00:00,2025-06-04 12:00:00,verified
USR007602,,,not_started
USR007603,,,not_started
USR007604,2025-06-05 02:00:00,2025-06-09 14:00:00,verified
USR007605,,,not_started
USR007606,,,not_started
USR007607,2025-06-02 14:00:00,2025-06-07 03:00:00,verified
USR007608,,,not_started
USR007609,2025-05-29 06:00:00,2025-05-31 01:00:00,verified
USR007610,,,not_started
USR007611,2025-06-01 03:00:00,2025-06-04 06:00:00,verified
USR007612,2025-05-31 06:00:00,2025-06-06 10:00:00,verified
USR007613,2025-05-31 13:00:00,2025-06-06 00:00:00,verified
USR007614,2025-06-05 12:00:00,2025-06-08 03:00:00,verified
USR007615,,,not_started
USR007616,,,not_started
USR007617,2025-06-04 17:00:00,2025-06-06 00:00:00,verified
USR007618,2025-06-03 07:00:00,2025-06-06 15:00:00,verified
USR007619,,,not_started
USR007620,,,not_started
USR007621,,,not_started
USR007622,2025-06-03 08:00:00,2025-06-10 05:00:00,verified
USR007623,2025-06-04 07:00:00,2025-06-10 03:00:00,verified
USR007624,,,not_started
USR007625,2025-06-07 06:00:00,2025-06-14 02:00:00,verified
USR007626,2025-06-05 02:00:00,2025-06-11 12:00:00,verified
USR007627,2025-05-29 05:00:00,2025-06-01 06:00:00,verified
USR007628,,,not_started
USR007629,,,not_started
USR007630,2025-06-01 07:00:00,2025-06-03 21:00:00,verified
USR007631,2025-05-29 03:00:00,2025-05-31 03:00:00,rejected
USR007632,2025-05-31 12:00:00,2025-06-04 10:00:00,verified
USR007633,2025-06-02 02:00:00,2025-06-08 19:00:00,verified
USR007634,,,not_started
USR007635,2025-05-31 11:00:00,,abandoned
USR007636,,,not_started
USR007637,,,not_started
USR007638,2025-05-30 06:00:00,2025-06-06 22:00:00,verified
USR007639,,,not_started
USR007640,,,not_started
USR007641,2025-06-04 17:00:00,2025-06-07 15:00:00,verified
USR007642,,,not_started
USR007643,,,not_started
USR007644,2025-06-01 03:00:00,2025-06-05 00:00:00,verified
USR007645,,,not_started
USR007646,,,not_started
USR007647,,,not_started
USR007648,2025-05-30 02:00:00,2025-06-03 04:00:00,verified
USR007649,2025-06-06 14:00:00,,abandoned
USR007650,2025-06-03 15:00:00,2025-06-06 13:00:00,verified
USR007651,2025-06-07 19:00:00,2025-06-14 14:00:00,verified
USR007652,,,not_started
USR007653,,,not_started
USR007654,2025-06-03 08:00:00,2025-06-05 13:00:00,verified
USR007655,2025-06-04 03:00:00,2025-06-05 09:00:00,verified
USR007656,2025-05-31 10:00:00,2025-06-05 03:00:00,verified
USR007657,2025-06-01 18:00:00,2025-06-06 02:00:00,verified
USR007658,2025-06-02 02:00:00,2025-06-04 06:00:00,verified
USR007659,,,not_started
USR007660,2025-06-07 07:00:00,2025-06-10 22:00:00,verified
USR007661,,,not_started
USR007662,,,not_started
USR007663,2025-05-30 10:00:00,,abandoned
USR007664,2025-06-07 13:00:00,2025-06-12 20:00:00,verified
USR007665,2025-05-30 15:00:00,2025-06-06 02:00:00,verified
USR007666,2025-06-01 06:00:00,,abandoned
USR007667,,,not_started
USR007668,,,not_started
USR007669,2025-06-07 06:00:00,2025-06-14 16:00:00,verified
USR007670,,,not_started
USR007671,2025-06-06 13:00:00,2025-06-11 22:00:00,verified
USR007672,2025-06-08 15:00:00,2025-06-14 16:00:00,verified
USR007673,2025-05-31 08:00:00,,abandoned
USR007674,,,not_started
USR007675,2025-06-01 07:00:00,2025-06-07 16:00:00,verified
USR007676,2025-06-03 02:00:00,,abandoned
USR007677,2025-05-31 07:00:00,2025-06-07 11:00:00,verified
USR007678,,,not_started
USR007679,,,not_started
USR007680,2025-06-01 14:00:00,2025-06-07 15:00:00,verified
USR007681,2025-05-30 16:00:00,2025-06-01 06:00:00,verified
USR007682,,,not_started
USR007683,,,not_started
USR007684,,,not_started
USR007685,2025-06-06 13:00:00,2025-06-10 16:00:00,verified
USR007686,,,not_started
USR007687,,,not_started
USR007688,2025-05-30 05:00:00,2025-06-03 08:00:00,verified
USR007689,2025-06-07 07:00:00,2025-06-08 19:00:00,verified
USR007690,,,not_started
USR007691,2025-06-06 15:00:00,2025-06-10 19:00:00,verified
USR007692,2025-06-01 13:00:00,2025-06-08 16:00:00,verified
USR007693,,,not_started
USR007694,2025-06-04 13:00:00,2025-06-10 11:00:00,verified
USR007695,2025-06-05 17:00:00,2025-06-09 07:00:00,verified
USR007696,,,not_started
USR007697,,,not_started
USR007698,2025-06-04 05:00:00,,pending
USR007699,,,not_started
USR007700,2025-06-04 15:00:00,2025-06-08 19:00:00,verified
USR007701,2025-06-06 14:00:00,,abandoned
USR007702,2025-05-30 08:00:00,2025-06-07 06:00:00,verified
USR007703,2025-06-03 08:00:00,2025-06-06 18:00:00,verified
USR007704,2025-06-07 06:00:00,2025-06-14 15:00:00,verified
USR007705,2025-06-03 07:00:00,2025-06-04 07:00:00,rejected
USR007706,,,not_started
USR007707,,,not_started
USR007708,2025-06-04 16:00:00,2025-06-06 14:00:00,verified
USR007709,2025-06-01 06:00:00,2025-06-09 03:00:00,verified
USR007710,2025-06-05 12:00:00,2025-06-06 23:00:00,verified
USR007711,2025-06-06 14:00:00,2025-06-10 02:00:00,verified
USR007712,2025-05-30 13:00:00,,abandoned
USR007713,2025-06-04 19:00:00,,abandoned
USR007714,,,not_started
USR007715,2025-06-09 14:00:00,2025-06-16 07:00:00,verified
USR007716,,,not_started
USR007717,2025-06-07 04:00:00,,abandoned
USR007718,2025-06-01 06:00:00,2025-06-08 22:00:00,verified
USR007719,,,not_started
USR007720,,,not_started
USR007721,,,not_started
USR007722,,,not_started
USR007723,,,not_started
USR007724,2025-05-31 06:00:00,2025-06-03 01:00:00,verified
USR007725,2025-05-31 19:00:00,,abandoned
USR007726,2025-06-09 18:00:00,2025-06-11 08:00:00,verified
USR007727,,,not_started
USR007728,2025-06-05 16:00:00,,abandoned
USR007729,2025-05-31 14:00:00,2025-06-04 14:00:00,rejected
USR007730,2025-06-04 08:00:00,2025-06-07 15:00:00,verified
USR007731,2025-06-06 09:00:00,,abandoned
USR007732,2025-06-07 06:00:00,2025-06-11 18:00:00,verified
USR007733,2025-06-03 05:00:00,2025-06-10 07:00:00,verified
USR007734,2025-06-07 14:00:00,2025-06-12 16:00:00,verified
USR007735,2025-06-07 02:00:00,2025-06-12 22:00:00,verified
USR007736,2025-06-04 07:00:00,2025-06-09 21:00:00,verified
USR007737,,,not_started
USR007738,2025-05-31 09:00:00,,abandoned
USR007739,2025-06-06 08:00:00,2025-06-08 13:00:00,verified
USR007740,,,not_started
USR007741,,,not_started
USR007742,2025-06-06 03:00:00,2025-06-07 03:00:00,rejected
USR007743,2025-06-05 01:00:00,2025-06-10 01:00:00,rejected
USR007744,,,not_started
USR007745,,,not_started
USR007746,2025-06-04 05:00:00,2025-06-11 12:00:00,verified
USR007747,2025-06-04 03:00:00,2025-06-11 13:00:00,verified
USR007748,2025-06-09 08:00:00,2025-06-15 11:00:00,verified
USR007749,2025-06-07 18:00:00,2025-06-11 03:00:00,verified
USR007750,,,not_started
USR007751,2025-06-08 14:00:00,2025-06-10 21:00:00,verified
USR007752,,,not_started
USR007753,2025-06-01 16:00:00,2025-06-03 21:00:00,verified
USR007754,2025-06-01 07:00:00,2025-06-05 21:00:00,verified
USR007755,2025-06-02 16:00:00,2025-06-10 08:00:00,verified
USR007756,2025-06-02 19:00:00,2025-06-09 02:00:00,verified
USR007757,2025-06-08 07:00:00,2025-06-14 14:00:00,verified
USR007758,2025-06-04 15:00:00,2025-06-10 13:00:00,verified
USR007759,2025-06-03 10:00:00,2025-06-05 03:00:00,verified
USR007760,,,not_started
USR007761,2025-06-07 07:00:00,2025-06-13 18:00:00,verified
USR007762,2025-05-31 05:00:00,,abandoned
USR007763,2025-06-07 01:00:00,2025-06-13 17:00:00,verified
USR007764,2025-06-06 14:00:00,2025-06-13 01:00:00,verified
USR007765,2025-06-07 13:00:00,2025-06-14 06:00:00,verified
USR007766,,,not_started
USR007767,2025-06-08 05:00:00,2025-06-11 21:00:00,verified
USR007768,,,not_started
USR007769,,,not_started
USR007770,2025-06-01 03:00:00,2025-06-04 21:00:00,verified
USR007771,,,not_started
USR007772,2025-06-09 15:00:00,,abandoned
USR007773,,,not_started
USR007774,2025-06-07 14:00:00,2025-06-11 17:00:00,verified
USR007775,,,not_started
USR007776,2025-06-08 07:00:00,,abandoned
USR007777,2025-06-03 05:00:00,2025-06-06 15:00:00,verified
USR007778,2025-06-01 19:00:00,2025-06-06 19:00:00,rejected
USR007779,,,not_started
USR007780,,,not_started
USR007781,,,not_started
USR007782,,,not_started
USR007783,2025-06-08 03:00:00,2025-06-12 09:00:00,verified
USR007784,,,not_started
USR007785,,,not_started
USR007786,2025-06-06 19:00:00,,abandoned
USR007787,,,not_started
USR007788,,,not_started
USR007789,2025-06-02 12:00:00,,abandoned
USR007790,,,not_started
USR007791,2025-06-07 07:00:00,2025-06-12 15:00:00,verified
USR007792,2025-06-06 08:00:00,2025-06-10 05:00:00,verified
USR007793,2025-06-09 10:00:00,2025-06-16 11:00:00,verified
USR007794,2025-06-06 09:00:00,2025-06-08 19:00:00,verified
USR007795,,,not_started
USR007796,2025-06-01 09:00:00,2025-06-07 02:00:00,verified
USR007797,2025-06-06 13:00:00,2025-06-08 09:00:00,verified
USR007798,,,not_started
USR007799,2025-06-10 08:00:00,2025-06-13 19:00:00,verified
USR007800,,,not_started
USR007801,,,not_started
USR007802,2025-06-03 13:00:00,2025-06-07 10:00:00,verified
USR007803,2025-06-06 03:00:00,2025-06-11 16:00:00,verified
USR007804,2025-06-10 12:00:00,,abandoned
USR007805,,,not_started
USR007806,,,not_started
USR007807,2025-06-04 03:00:00,2025-06-09 05:00:00,verified
USR007808,,,not_started
USR007809,2025-06-02 14:00:00,2025-06-06 15:00:00,verified
USR007810,2025-06-02 15:00:00,2025-06-07 05:00:00,verified
USR007811,,,not_started
USR007812,2025-06-08 13:00:00,2025-06-13 23:00:00,verified
USR007813,,,not_started
USR007814,2025-06-01 13:00:00,2025-06-03 04:00:00,verified
USR007815,2025-06-06 14:00:00,2025-06-14 07:00:00,verified
USR007816,,,not_started
USR007817,,,not_started
USR007818,2025-06-07 13:00:00,2025-06-13 15:00:00,verified
USR007819,2025-06-11 01:00:00,2025-06-13 06:00:00,verified
USR007820,,,not_started
USR007821,2025-06-06 10:00:00,2025-06-11 20:00:00,verified
USR007822,2025-06-05 18:00:00,2025-06-12 06:00:00,verified
USR007823,,,not_started
USR007824,,,not_started
USR007825,,,not_started
USR007826,,,not_started
USR007827,,,not_started
USR007828,2025-06-11 10:00:00,,abandoned
USR007829,,,not_started
USR007830,2025-06-11 16:00:00,2025-06-14 08:00:00,verified
USR007831,2025-06-06 18:00:00,,pending
USR007832,2025-06-10 11:00:00,2025-06-17 14:00:00,verified
USR007833,2025-06-11 04:00:00,2025-06-17 20:00:00,verified
USR007834,,,not_started
USR007835,,,not_started
USR007836,2025-06-06 18:00:00,2025-06-12 06:00:00,verified
USR007837,2025-06-06 10:00:00,2025-06-09 02:00:00,verified
USR007838,2025-06-07 10:00:00,,pending
USR007839,,,not_started
USR007840,2025-06-10 19:00:00,,abandoned
USR007841,2025-06-05 15:00:00,2025-06-10 12:00:00,verified
USR007842,2025-06-02 12:00:00,2025-06-08 20:00:00,verified
USR007843,2025-06-11 16:00:00,2025-06-14 18:00:00,verified
USR007844,,,not_started
USR007845,2025-06-05 03:00:00,2025-06-09 06:00:00,verified
USR007846,2025-06-05 09:00:00,2025-06-11 04:00:00,verified
USR007847,2025-06-03 13:00:00,2025-06-09 06:00:00,verified
USR007848,,,not_started
USR007849,2025-06-04 12:00:00,,abandoned
USR007850,2025-06-05 06:00:00,2025-06-11 08:00:00,verified
USR007851,,,not_started
USR007852,2025-06-07 08:00:00,2025-06-11 20:00:00,verified
USR007853,,,not_started
USR007854,,,not_started
USR007855,2025-06-08 11:00:00,2025-06-13 16:00:00,verified
USR007856,,,not_started
USR007857,,,not_started
USR007858,,,not_started
USR007859,2025-06-03 04:00:00,,pending
USR007860,2025-06-04 14:00:00,2025-06-12 08:00:00,verified
USR007861,2025-06-08 09:00:00,2025-06-13 21:00:00,verified
USR007862,2025-06-09 06:00:00,2025-06-13 00:00:00,verified
